LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2025-02-01 Monaco-Auxerre,28227,2025-02-01 18:00:00,1,1,Monaco,Auxerre,4,2,34,23,3,11,1,4,17,6,1,0,0,0,3,2,0,0,0,0,1,1,1,2,5,4,0,0,0,0,4,2,1,1,-3,49,0,0,0,0,0,0,0,0,0,0,83.45,85.91,Thilo Kehrer | Mohammed Salisu | Takumi Minamino | Vanderson | Ben Seghir | Aleksandr Golovin | Radoslaw Majecki | Lamine Camara | Maghnes Akliouche | Soungoutou Magassa | Wilfried Stephane Singo,Lassine Sinayoko | Gideon Mensah | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,8,9,2,1,1,1,4,0,19,15,1,1,3.9,0.58,-0.9,0.42,0.72,0.53,0,0,0,1,1.87,0.99,1.65,0.59,-0.54,0.11,-0.29,-0.01,11,-8,11,1,0,0,-1,-2.4599999999999937,3.32,0.8800000000000001,1.06
FRA-Ligue 1,2425,2025-02-01 Lille-Saint-Etienne,28222,2025-02-01 20:05:00,1,1,Lille,Saint-Etienne,4,1,32,18,6,15,3,4,15,1,1,0,1,0,2,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,3,2,1,0,34,0,6,3,0,0,1,0,3,2,3,1,42.18,65.18,Lucas Chevalier | Hákon Haraldsson | Ngal'ayel Mukau | Aissa Mandi | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Ayyoub Bouaddi | Mitchel Bakker,Dennis Appiah | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Louis Mouton | Mickael Nade | Leo Petrot | Lucas Stassin | Augustine Boakye | Dylan Batubinsika | Zuriko Davitashvili,8,10,2,1,1,0,2,2,16,15,1,1,1.95,1.57,-0.95,-0.57,0.6,0.73,0,0,-1,-2,1.41,0.67,0.69,0.66,-0.54,0.01,-0.02,0.2,14,-9,14,1,1,3,-2,-23.000000000000007,0.3799999999999999,0.7399999999999999,0.029999999999999916
FRA-Ligue 1,2425,2025-02-02 Toulouse-Nice,28225,2025-02-02 14:00:00,1,X,Toulouse,Nice,1,1,25,33,10,5,4,2,8,16,0,1,1,1,1,1,0,0,0,0,0,0,1,1,4,4,0,0,0,0,3,1,0,0,-7,57,3,0,0,0,2,0,1,0,1,0,65.27,87.64,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Joshua King | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Guillaume Restes,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Pablo Rosario | Sofiane Diop | Jonathan Clauss | Moïse Bombito | Gaetan Laborde | Tanguy NDombele Alvaro | Evann Guessand,7,7,1,2,3,2,0,5,12,15,1,1,1.34,2.11,-0.34,-0.11,0.64,0.62,0,0,-3,3,1.03,1.42,0.81,1.2,0.33,-0.01,0.33,0.47,-8,5,-8,-1,0,3,0,-22.370000000000005,-0.7699999999999998,-0.3899999999999999,-0.3899999999999999
FRA-Ligue 1,2425,2025-02-02 Rennes-Strasbourg,28226,2025-02-02 16:15:00,1,1,Rennes,Strasbourg,1,0,17,27,16,9,5,4,0,10,0,0,0,1,3,4,0,0,0,0,0,0,1,2,3,5,0,0,0,0,1,3,1,0,-4,-29,4,1,0,0,2,1,1,0,2,1,53.91,84.09,Arnaud Kalimuendo Muinga | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Jordan James | Adrien Truffert | Hans Hateboer | Ludovic Blas | Steve Mandanda | Leo Østigard | Lorenz Assignon,Diego Moreira | Emanuel Emegha | Ismaël Doukouré | Djordje Petrovic | Dilane Bakwa | Felix Lemarechal | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,7,9,0,0,4,2,2,4,13,12,1,1,1.88,1.2,0.12,0.8,0.6,0.85,1,0,0,3,0.86,1.07,0.49,0.85,0.11,0.15,0.09,0.3,-10,7,-10,0,-1,3,-2,-30.180000000000007,0.6799999999999999,-0.21000000000000008,-0.36
FRA-Ligue 1,2425,2025-02-02 Reims-Nantes,28223,2025-02-02 16:15:00,1,2,Reims,Nantes,1,2,22,18,12,15,4,4,4,0,0,0,0,0,2,3,0,0,0,0,1,0,1,1,4,5,0,0,0,0,0,2,0,0,2,29,2,3,0,0,1,1,1,1,1,1,74.0,67.91,Valentin Atangana Edoa | Oumar Diakité | Yehvann Diouf | Sergio Akieme | Marshall Munetsi | Emmanuel Agbadou | Amadou Koné | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,Nicolas Cozza | Nathan Zeze | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,8,8,1,1,2,2,0,2,14,15,1,1,0.61,1.63,0.39,-0.63,0.91,0.88,0,1,0,1,1.03,1.04,0.63,0.55,0.21,-0.18,0.09,-0.05,4,-3,4,0,0,-1,0,6.090000000000003,-1.02,-0.010000000000000009,0.07999999999999996
FRA-Ligue 1,2425,2025-02-02 Angers-Le Havre,28224,2025-02-02 16:15:00,1,X,Angers,Le Havre,1,1,22,13,13,18,4,5,4,-5,0,0,1,0,1,2,0,0,0,0,2,0,1,1,5,5,2,0,0,0,0,2,0,0,-36,-18,1,6,0,0,1,1,0,5,0,1,77.45,50.0,Yahia Fofana | Jim Allevinah | Emmanuel Biumla | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Esteban Lepaul | Himad Abdelli,André Ayew | Rassoul Ndiaye | Loïc Négo | Timothee Pembele | Yanis Zouaoui | Gautier Lloris | Étienne Youté | Oussama Targhaline | Emmanuel Sabbi | Arthur Desmas | Abdoulaye Touré,10,3,0,6,1,2,0,4,11,16,1,1,0.08,0.7,-0.08,-0.7,1.0,0.57,0,0,-1,0,0.88,0.52,0.92,0.32,0.09,0.35,-0.02,0.3,9,-5,9,0,1,-5,7,27.450000000000003,-0.62,0.36,0.6000000000000001
FRA-Ligue 1,2425,2025-02-02 Marseille-Lyon,28219,2025-02-02 19:45:00,1,1,Marseille,Lyon,3,2,37,30,2,7,1,4,19,12,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,1,1,0,1,16,-5,2,0,0,0,1,0,1,0,1,0,71.27,84.55,Adrien Rabiot | Amir Murillo | Luis Henrique | Quentin Merlin | Valentin Rongier | Pierre-Emile Højbjerg | Neal Maupay | Leonardo Balerdi | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,Malick Fofana | Clinton Mata | Nicolás Tagliafico | Alexandre Lacazette | Moussa Niakhate | Mathis Cherki | Ainsley Maitland-Niles | Lucas Perri | Corentin Tolisso | Jordan Veretout | Nemanja Matic,9,9,1,1,1,1,1,0,14,16,1,1,1.12,1.62,-1.12,-0.62,0.65,0.5,0,0,-3,-2,1.42,1.32,1.09,1.06,0.19,-0.04,0.21,0.16,7,-5,7,-1,0,2,0,-13.280000000000001,-0.5,0.09999999999999987,0.030000000000000027
FRA-Ligue 1,2425,2025-02-07 Nantes-Brest,28229,2025-02-07 16:00:00,1,2,Nantes,Brest,0,2,21,28,14,8,4,4,3,10,0,1,0,1,3,1,0,0,0,0,0,0,2,2,5,5,0,0,0,0,1,2,1,0,3,7,1,2,0,0,1,1,1,1,0,1,80.45,71.0,Nicolas Cozza | Nathan Zeze | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,Mama Baldé | Brendan Chardonnet | Marco Bizot | Luc Zogbe | Ludovic Ajorque | Hugo Magnetti | Mahdi Camara | Niakhate Ndiaye | Kenny Lala | Edimilson Fernandes | Kamory Doumbia,8,7,1,3,2,1,2,4,15,16,1,1,1.45,0.64,0.55,1.36,0.62,0.53,0,0,0,0,1.24,1.26,0.63,0.58,-0.2,0.07,-0.2,-0.18,-7,6,-7,-1,-1,-1,1,9.450000000000003,0.8099999999999999,-0.020000000000000018,0.050000000000000044
FRA-Ligue 1,2425,2025-02-07 Paris Saint Germain-Monaco,28233,2025-02-07 20:05:00,1,1,Paris Saint Germain,Monaco,4,1,50,37,1,3,1,1,32,19,1,1,1,0,0,2,0,0,0,0,0,0,0,1,4,5,0,0,0,0,1,0,0,1,-1,-8,2,3,0,0,1,1,1,2,0,1,69.82,70.36,Fabián | Nuno Mendes | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | Vitinha | William Pacho | Désiré Doué | Gianluigi Donnarumma | Achraf Hakimi,Thilo Kehrer | Mohammed Salisu | Takumi Minamino | Vanderson | Ben Seghir | Aleksandr Golovin | Radoslaw Majecki | Soungoutou Magassa | Maghnes Akliouche | Lamine Camara | Wilfried Stephane Singo,8,6,1,3,2,2,1,4,16,15,1,1,3.97,2.09,1.03,1.91,0.39,0.76,3,3,0,2,2.13,2.33,1.52,1.53,-0.34,-0.46,-0.16,-0.8,13,-2,13,0,1,-1,2,-0.5400000000000063,1.8800000000000003,-0.20000000000000018,-0.010000000000000009
FRA-Ligue 1,2425,2025-02-08 Lille-Le Havre,28231,2025-02-08 16:00:00,1,2,Lille,Le Havre,1,2,35,14,4,18,1,5,17,-4,0,0,1,0,1,4,0,1,0,1,1,2,0,3,5,5,0,2,0,0,2,2,1,1,-34,-32,3,3,0,0,1,2,2,2,1,0,65.91,72.09,Lucas Chevalier | Hákon Haraldsson | Ngal'ayel Mukau | Aissa Mandi | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Rémy Cabella | Mitchel Bakker,André Ayew | Loïc Négo | Rassoul Ndiaye | Timothee Pembele | Yanis Zouaoui | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Arthur Desmas | Abdoulaye Touré,8,5,3,4,0,2,2,3,18,17,1,1,2.75,2.19,1.25,-1.19,0.69,0.64,3,1,0,0,1.53,1.0,0.78,0.45,-0.12,-0.48,-0.03,-0.28,21,-14,21,0,1,0,3,-6.180000000000007,0.56,0.53,0.33
FRA-Ligue 1,2425,2025-02-08 Nice-Lens,28236,2025-02-08 16:00:00,1,1,Nice,Lens,2,0,34,33,5,6,2,3,16,15,0,0,1,0,2,3,0,0,0,0,0,0,1,0,5,5,0,0,0,0,1,1,0,0,0,14,1,2,0,1,1,1,0,0,0,0,81.27,71.18,Marcin Bulka | Mohamed Ali-Cho | Youssouf Ndayishimiye | Hichem Boudaoui | Sofiane Diop | Jonathan Clauss | Moïse Bombito | Gaetan Laborde | Melvin Bard | Tanguy NDombele Alvaro | Evann Guessand,Adrien Thomasson | Deiver Machado | Kevin Danso | Angelo Fulgini | Brice Samba | M'Bala Nzola | Facundo Medina | Neil El Aynaoui | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski,9,7,2,1,0,3,5,1,13,14,1,0,1.52,3.49,-0.52,-1.49,0.51,0.73,0,1,0,0,1.46,1.87,1.07,0.76,-0.04,-0.17,0.54,-0.1,1,-1,1,0,1,-1,2,10.08999999999999,-1.9700000000000002,-0.41000000000000014,0.31000000000000005
FRA-Ligue 1,2425,2025-02-08 Saint-Etienne-Rennes,28232,2025-02-08 20:05:00,1,2,Saint-Etienne,Rennes,0,2,18,20,16,15,5,4,0,2,0,0,0,0,1,3,1,0,1,0,0,1,1,1,5,4,0,0,0,0,2,0,1,0,-12,-1,2,2,0,0,1,1,0,2,1,0,72.82,68.27,Dylan Batubinsika | Gautier Larsonneur | Benjamin Bouchouari | Pierre Ekwah | Louis Mouton | Mickael Nade | Leo Petrot | Lucas Stassin | Augustine Boakye | Dennis Appiah | Zuriko Davitashvili,Arnaud Kalimuendo Muinga | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Jordan James | Adrien Truffert | Hans Hateboer | Ludovic Blas | Steve Mandanda | Leo Østigard | Lorenz Assignon,10,6,0,0,1,5,2,2,15,15,1,1,2.1,0.76,-1.1,0.24,0.71,0.62,0,0,0,0,0.93,1.16,0.73,0.76,-0.26,-0.3,0.01,-0.16,-2,1,-2,0,0,0,4,4.549999999999997,1.34,-0.22999999999999987,-0.030000000000000027
FRA-Ligue 1,2425,2025-02-09 Lyon-Reims,28234,2025-02-09 14:00:00,1,1,Lyon,Reims,4,0,30,22,8,14,4,4,12,4,0,0,0,0,1,2,0,1,0,1,1,0,1,1,3,4,0,0,0,0,3,2,1,1,13,1,2,4,0,0,0,1,1,1,1,2,74.55,58.45,Malick Fofana | Clinton Mata | Nicolás Tagliafico | Alexandre Lacazette | Moussa Niakhate | Mathis Cherki | Ainsley Maitland-Niles | Lucas Perri | Corentin Tolisso | Jordan Veretout | Nemanja Matic,Valentin Atangana Edoa | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Joseph Okumu | Amadou Koné | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,7,7,3,1,1,3,0,0,13,15,1,1,1.87,0.96,0.13,0.04,0.88,0.76,0,0,0,0,0.69,0.61,0.72,0.47,0.63,0.42,0.89,0.58,8,-6,8,0,0,-2,0,16.099999999999994,0.9100000000000001,0.07999999999999996,0.25
FRA-Ligue 1,2425,2025-02-09 Strasbourg-Montpellier,28230,2025-02-09 16:15:00,1,1,Strasbourg,Montpellier,2,0,27,15,9,18,4,5,9,-3,0,0,1,0,3,4,0,0,0,0,0,0,2,0,2,5,0,0,0,0,2,2,1,1,32,65,2,2,0,0,1,2,2,2,0,1,72.82,68.91,Diego Moreira | Emanuel Emegha | Ismaël Doukouré | Djordje Petrovic | Dilane Bakwa | Felix Lemarechal | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,Issiaga Sylla | Téji Savanier | Benjamin Lecomte | Wahbi Khazri | Becir Omeragic | Modibo Sagnan | Joris Chotard | Nikola Maksimovic | Rabby Nzingoula | Enzo Tchato Mbiayi | Mousa Al Tamari,9,6,1,1,1,4,2,5,13,15,1,0,0.99,1.11,-0.99,-1.11,0.76,0.76,0,0,-1,0,1.04,0.86,0.88,0.62,0.03,0.15,0.29,0.19,12,-9,12,0,1,0,3,3.9099999999999966,-0.1200000000000001,0.18000000000000005,0.26
FRA-Ligue 1,2425,2025-02-09 Auxerre-Toulouse,28228,2025-02-09 16:15:00,1,X,Auxerre,Toulouse,2,2,23,26,12,10,4,4,5,8,0,0,0,1,2,2,0,0,0,0,0,0,0,2,5,5,0,0,0,0,4,1,1,1,11,-8,3,5,0,1,2,2,0,1,1,1,66.27,55.27,Lassine Sinayoko | Gabriel Osho | Gideon Mensah | Hamed Junior Traore | Clément Akpa | Jubal | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Joshua King | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Guillaume Restes | Jaydee Canvot,9,8,2,0,0,3,2,1,13,14,1,0,1.64,0.87,0.36,0.13,0.64,0.69,0,0,0,0,0.9,1.13,0.47,0.95,0.09,-0.1,0.02,0.12,-3,2,-3,0,-1,-2,1,10.999999999999993,0.7699999999999999,-0.22999999999999987,-0.48
FRA-Ligue 1,2425,2025-02-09 Angers-Marseille,28235,2025-02-09 19:45:00,1,2,Angers,Marseille,0,2,23,40,13,2,4,1,5,22,0,0,1,0,2,4,1,0,0,0,0,0,1,3,4,3,1,0,0,0,3,1,1,0,-4,-6,0,2,0,0,0,0,0,3,0,1,76.91,75.64,Yahia Fofana | Jim Allevinah | Emmanuel Biumla | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Esteban Lepaul | Himad Abdelli,Adrien Rabiot | Amir Murillo | Luis Henrique | Valentin Rongier | Quentin Merlin | Pierre-Emile Højbjerg | Neal Maupay | Leonardo Balerdi | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,10,8,0,2,1,1,0,5,12,14,1,1,2.13,3.66,-1.13,-0.66,0.66,0.48,1,2,0,0,0.98,1.71,0.88,1.27,-0.1,-0.29,-0.02,0.12,-17,11,-17,0,1,-2,2,1.269999999999996,-1.5300000000000002,-0.73,-0.39
FRA-Ligue 1,2425,2025-02-14 Brest-Auxerre,28241,2025-02-14 19:45:00,1,X,Brest,Auxerre,2,2,31,24,8,11,4,4,13,6,1,0,0,0,2,1,0,0,0,0,0,2,2,2,3,5,0,0,0,0,1,2,0,0,-1,-20,5,3,0,0,2,1,2,0,2,3,49.09,64.45,Brendan Chardonnet | Marco Bizot | Ludovic Ajorque | Abdallah Sima | Mahdi Camara | Hugo Magnetti | Niakhate Ndiaye | Massadio Haidara | Kenny Lala | Edimilson Fernandes | Kamory Doumbia,Lassine Sinayoko | Gabriel Osho | Gideon Mensah | Hamed Junior Traore | Clément Akpa | Jubal | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,8,9,2,1,1,1,3,4,14,14,1,1,2.5,0.72,-0.5,1.28,0.64,0.9,1,0,0,0,1.15,0.76,0.66,0.49,0.11,0.14,0.19,0.09,7,-3,7,1,0,2,-1,-15.36,1.78,0.3899999999999999,0.17000000000000004
FRA-Ligue 1,2425,2025-02-15 Marseille-Saint-Etienne,28238,2025-02-15 16:00:00,1,1,Marseille,Saint-Etienne,5,1,43,18,2,16,1,5,25,0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,4,5,0,0,0,0,2,2,0,1,3,-2,0,2,0,0,0,1,0,1,0,0,82.91,72.09,Adrien Rabiot | Amir Murillo | Luis Henrique | Valentin Rongier | Quentin Merlin | Pierre-Emile Højbjerg | Neal Maupay | Leonardo Balerdi | Derek Cornelius | Gerónimo Rulli | Mason Greenwood,Dylan Batubinsika | Yunis Abdelhamid | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Louis Mouton | Mickael Nade | Leo Petrot | Lucas Stassin | Dennis Appiah | Zuriko Davitashvili,9,8,2,2,0,1,5,2,15,15,1,1,2.89,0.46,-0.89,-0.46,0.58,0.5,1,0,0,0,1.83,0.81,1.84,0.59,-0.12,0.12,0.19,-0.05,25,-14,25,0,0,-2,1,10.819999999999993,2.43,1.02,1.25
FRA-Ligue 1,2425,2025-02-15 Monaco-Nantes,28245,2025-02-15 18:00:00,1,1,Monaco,Nantes,7,1,37,21,4,15,1,4,19,3,1,0,0,0,0,3,0,0,0,0,0,0,1,2,5,5,0,0,0,0,2,2,0,1,11,-6,2,2,0,0,0,2,1,0,2,0,70.09,72.27,Thilo Kehrer | Mohammed Salisu | Takumi Minamino | Vanderson | Aleksandr Golovin | Ben Seghir | Radoslaw Majecki | Soungoutou Magassa | Maghnes Akliouche | Denis Zakaria | Lamine Camara,Nicolas Cozza | Nathan Zeze | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Anthony Lopes | Douglas Augusto,8,10,1,0,2,1,4,0,14,15,1,1,0.93,1.48,0.07,-1.48,0.77,0.76,0,0,0,0,1.8,1.0,1.56,0.65,0.53,0.24,-0.32,0.02,16,-11,16,1,0,0,-2,-2.1799999999999926,-0.5499999999999999,0.8,0.91
FRA-Ligue 1,2425,2025-02-15 Toulouse-Paris Saint Germain,28237,2025-02-15 20:05:00,1,2,Toulouse,Paris Saint Germain,0,1,27,53,10,1,4,1,9,35,0,1,0,0,1,1,0,0,0,0,1,0,2,0,4,3,1,0,0,0,1,0,0,0,-26,4,4,6,1,1,2,3,1,1,1,1,64.09,38.91,Aron Dønnum | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Joshua King | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Guillaume Restes | Jaydee Canvot,Fabián | Gianluigi Donnarumma | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Vitinha | Bradley Barcola | William Pacho | Désiré Doué | Nuno Mendes | Achraf Hakimi,8,6,1,2,2,3,1,1,17,17,0,0,1.16,3.14,0.84,0.86,0.71,0.7,1,0,0,0,0.89,1.71,1.01,1.51,0.24,0.42,0.37,0.14,-26,9,-26,-1,0,-2,2,25.180000000000007,-1.9800000000000002,-0.82,-0.5
FRA-Ligue 1,2425,2025-02-16 Montpellier-Lyon,28239,2025-02-16 14:00:00,1,2,Montpellier,Lyon,1,4,15,33,18,6,5,3,-3,15,0,0,0,0,4,2,0,0,0,0,1,1,1,1,5,5,0,0,0,0,1,5,1,0,-23,-3,3,0,0,0,3,0,2,0,0,0,64.64,85.36,Issiaga Sylla | Téji Savanier | Benjamin Lecomte | Wahbi Khazri | Becir Omeragic | Modibo Sagnan | Joris Chotard | Nikola Maksimovic | Rabby Nzingoula | Enzo Tchato Mbiayi | Mousa Al Tamari,Malick Fofana | Ernest Nuamah | Clinton Mata | Nicolás Tagliafico | Alexandre Lacazette | Moussa Niakhate | Mathis Cherki | Lucas Perri | Corentin Tolisso | Jordan Veretout | Nemanja Matic,5,8,1,3,5,0,3,2,16,13,0,1,2.03,3.28,-2.03,0.72,0.63,0.74,0,1,0,0,1.03,0.93,1.05,0.93,-0.17,-0.24,0.01,0.74,-18,12,-18,0,0,3,-3,-20.72,-1.25,0.09999999999999998,0.12
FRA-Ligue 1,2425,2025-02-16 Lens-Strasbourg,28240,2025-02-16 16:15:00,1,2,Lens,Strasbourg,0,2,33,30,7,9,4,4,15,12,0,0,0,0,2,1,1,0,1,0,0,0,1,1,4,4,0,0,0,0,2,3,1,1,-18,-4,2,1,0,0,1,1,0,0,2,0,69.0,81.0,Adrien Thomasson | Deiver Machado | Kevin Danso | Angelo Fulgini | M'Bala Nzola | Facundo Medina | Neil El Aynaoui | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski | Malang Sarr,Diego Moreira | Emanuel Emegha | Ismaël Doukouré | Djordje Petrovic | Dilane Bakwa | Felix Lemarechal | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,8,9,0,1,3,1,2,2,14,13,1,1,1.09,3.48,-1.09,-1.48,0.68,0.57,0,0,0,0,1.55,1.33,0.87,1.08,0.32,-0.29,0.19,0.18,3,-2,3,0,0,1,-1,-12.0,-2.3899999999999997,0.21999999999999997,-0.21000000000000008
FRA-Ligue 1,2425,2025-02-16 Reims-Angers,28243,2025-02-16 16:15:00,1,2,Reims,Angers,0,1,22,23,14,13,4,4,4,5,0,0,0,0,2,1,1,0,1,0,0,1,1,0,5,5,0,0,0,0,2,3,1,0,3,48,2,3,0,0,1,1,1,1,1,1,72.55,65.82,Valentin Atangana Edoa | Oumar Diakité | Yehvann Diouf | Marshall Munetsi | Sergio Akieme | Teddy Teuma | Amadou Koné | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,Yahia Fofana | Jim Allevinah | Emmanuel Biumla | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Esteban Lepaul | Himad Abdelli,7,7,3,1,1,3,1,0,16,12,1,1,0.31,0.37,-0.31,-0.37,0.84,0.74,0,0,0,0,0.72,0.76,0.4,0.54,-0.11,0.22,0.45,0.17,-1,1,-1,0,0,-1,0,6.730000000000004,-0.06,-0.040000000000000036,-0.14
