LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2024-02-03 Alaves-Barcelona,22910,2024-02-03 17:30:00,1,2,Alaves,Barcelona,1,3,26,47,11,4,4,1,10,31,0,0,0,0,2,1,0,0,0,0,0,0,0,3,5,3,0,1,0,0,2,1,1,0,-9,-41,2,1,0,0,1,0,0,1,1,1,72.18,80.73,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Abdelkabir Abqar | Rubén Duarte | Javier López | Samu Omorodion,Ilkay Gündogan | Lamine Yamal | Iñaki Peña | Robert Lewandowski | João Félix | Frenkie de Jong | João Cancelo | Ronald Araújo | Álex Balde | Pedri | Jules Koundé,9,9,1,0,1,2,2,0,14,16,1,1,2.06,2.25,0.94,-1.25,0.66,0.69,1,1,3,2,1.05,1.5,0.63,1.69,-0.08,0.21,-0.04,0.28,-21,7,-21,0,0,1,0,-8.549999999999997,-0.18999999999999995,-0.44999999999999996,-1.06
ESP-La Liga,2324,2024-02-03 Girona-Real Sociedad,22907,2024-02-03 20:00:00,1,X,Girona,Real Sociedad,0,0,55,36,2,6,1,3,39,20,0,0,0,1,1,2,0,0,0,0,0,2,3,0,2,5,0,1,0,0,1,1,0,0,40,-10,2,4,0,0,1,1,1,3,1,0,73.0,62.91,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Arnau Martinez | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Sávio | Iván Martín,Kieran Tierney | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Remiro | Brais Méndez | Umar Sadiq | Mikel Oyarzabal | Mikel Merino | Takefusa Kubo,9,5,1,3,1,3,1,3,15,21,1,1,1.63,0.25,-0.63,-0.25,0.66,0.74,0,0,0,0,1.32,0.51,1.22,0.22,0.5,0.03,0.32,0.57,19,-4,19,0,-1,-2,4,10.090000000000003,1.38,0.81,1.0
ESP-La Liga,2324,2024-02-04 Villarreal-Cadiz,22913,2024-02-04 13:00:00,1,X,Villarreal,Cadiz,0,0,23,16,14,18,4,5,7,0,0,0,0,0,4,4,0,0,0,1,0,1,1,1,5,3,0,0,0,0,2,2,1,1,-12,3,1,2,0,0,1,1,0,1,0,0,73.73,71.27,Ilias Akhomach | Alfonso | Adrià Alti | Morales | Etienne Capoue | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Daniel Parejo | Álex Baena | Raúl Albiol,Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Victor Chust | Fali | Javi Hernández | Lucas Pires | Álex Fernández | Isaac Carcelén | Roberto Navarro | Iván Alejo,6,8,3,0,2,3,3,1,15,17,1,1,2.7,0.37,2.3,-0.37,0.74,0.64,3,0,0,-2,1.3,0.55,1.02,0.47,0.0,0.1,-0.05,0.14,7,-4,7,0,0,-1,-2,2.460000000000008,2.33,0.75,0.55
ESP-La Liga,2324,2024-02-04 Osasuna-Celta Vigo,22914,2024-02-04 15:15:00,1,2,Osasuna,Celta Vigo,0,3,26,17,11,17,4,4,9,0,0,0,0,0,0,1,1,0,1,0,0,3,2,1,5,4,0,0,0,0,2,2,1,1,1,3,8,4,1,0,3,3,3,2,1,2,25.09,58.36,Jesús Areso | Aimar Oroz | Iker Muñoz | David García | Rubén Peña | Johan Mojica | Ante Budimir | Juan Cruz | Moi Gómez | Sergio Herrera | Alejandro Catena,Carl Starfelt | Jørgen Strand Larsen | Renato Tapia | Iago Aspas | Luca De La Torre | Vicente Guaita | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Carlos Domínguez | Kevin,9,7,2,4,0,0,1,3,19,15,0,1,1.44,1.07,-1.44,-1.07,0.82,0.71,0,0,0,0,1.31,0.71,0.42,0.34,-0.4,0.63,-0.33,0.47,9,-6,9,0,0,4,2,-33.269999999999996,0.3699999999999999,0.6000000000000001,0.07999999999999996
ESP-La Liga,2324,2024-02-04 Real Betis-Getafe,22906,2024-02-04 17:30:00,1,X,Real Betis,Getafe,1,1,34,29,8,10,4,4,17,12,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,5,0,0,0,0,1,0,0,0,5,-17,1,5,0,0,0,2,0,3,1,2,77.18,56.73,Aitor Ruibal | Chadi Riad | Willian José | Isco | Marc Roca | Rui Silva | Assane Diao | Ayoze Pérez | Héctor Bellerín | Abner | Germán Pezzella,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Latasa | Nemanja Maksimovic | Damián Suárez | Diego Rico | Borja Mayoral | Djené Dakonam,6,8,3,1,2,2,3,3,16,18,1,1,0.4,0.88,0.6,-0.88,0.79,0.71,0,0,0,0,0.94,0.8,0.67,0.57,0.05,0.29,0.44,0.47,5,-2,5,0,0,-4,-2,20.45000000000001,-0.48,0.1399999999999999,0.10000000000000009
ESP-La Liga,2324,2024-02-04 Real Madrid-Atletico Madrid,22912,2024-02-04 20:00:00,1,X,Real Madrid,Atletico Madrid,1,1,57,47,1,4,1,1,40,30,0,0,0,1,1,0,0,0,0,0,1,0,2,2,4,5,0,0,0,0,1,0,0,0,-11,-15,5,5,0,0,1,1,2,2,2,2,54.09,49.09,Jude Bellingham | Rodrygo | Antonio Rüdiger | Ferland Mendy | Federico Valverde | Toni Kroos | Brahim Diaz | Luka Modric | Nacho | Andriy Lunin | Daniel Carvajal,Jan Oblak | Rodrigo Riquelme | Álvaro Morata | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,9,9,1,2,1,0,2,1,19,19,1,1,2.72,1.3,-0.72,0.7,0.48,0.64,0,1,0,0,1.5,1.28,1.16,1.0,-0.02,-0.42,-0.01,0.13,10,-3,10,0,-1,0,0,5.0,1.4200000000000002,0.21999999999999997,0.15999999999999992
ESP-La Liga,2324,2024-02-05 Rayo Vallecano-Sevilla,22908,2024-02-05 20:00:00,1,2,Rayo Vallecano,Sevilla,1,2,24,17,13,17,4,4,7,0,0,0,0,0,3,3,0,1,0,2,0,1,1,1,5,5,0,0,0,0,3,1,1,1,11,9,2,2,0,0,1,0,2,2,1,1,73.55,65.64,Florian Lejeune | Pep Chavarría | Iván Balliu | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Sergio Camello | Abdul Mumin | Alfonso Espino | Stole Dimitrievski,Ivan Rakitic | Marko Dmitrovic | Youssef En-Nesyri | Juanlu Sanchez | Nemanja Gudelj | Djibril Sow | Lucas Ocampos | Boubakary Soumare | Sergio Ramos | Suso | Adrià Pedrosa,10,4,1,3,0,4,2,4,14,19,1,1,0.43,1.42,0.57,-0.42,0.76,0.74,0,0,-1,-2,0.74,1.1,0.54,0.54,-0.01,-0.34,0.05,-0.24,7,-4,7,0,0,0,6,7.909999999999997,-0.99,-0.3600000000000001,0.0
ESP-La Liga,2324,2024-02-09 Cadiz-Real Betis,22921,2024-02-09 20:00:00,1,2,Cadiz,Real Betis,0,2,17,35,18,8,5,4,0,18,0,0,0,0,1,7,0,0,0,0,0,1,1,2,5,5,0,1,0,0,3,0,0,0,3,-42,2,5,0,0,1,1,1,2,0,3,71.36,57.55,Rubén Alcaraz | Chris Ramos | Rubén Sobrino | Jeremías Ledesma | Victor Chust | Fali | Lucas Pires | Álex Fernández | Isaac Carcelén | Roberto Navarro | Iván Alejo,Sokratis | Aitor Ruibal | Chadi Riad | Willian José | Isco | Marc Roca | Rui Silva | Assane Diao | Ayoze Pérez | Abner | Germán Pezzella,10,5,1,3,0,3,3,3,15,14,1,1,0.69,1.55,-0.69,-0.55,0.76,0.97,0,0,1,1,0.71,0.68,0.48,0.55,-0.16,0.26,0.0,0.71,-18,10,-18,0,0,-3,5,13.810000000000002,-0.8600000000000001,0.029999999999999916,-0.07000000000000006
ESP-La Liga,2324,2024-02-10 Alaves-Villarreal,22919,2024-02-10 13:00:00,1,X,Alaves,Villarreal,1,1,26,24,11,14,4,4,9,7,0,0,0,0,2,3,0,0,0,0,0,0,2,1,5,4,0,0,0,0,3,0,0,1,-2,-11,2,1,0,0,2,1,0,0,0,0,67.91,72.55,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Rubén Duarte | Abderrahmane Rebbach | Javier López | Samu Omorodion,Ilias Akhomach | Alfonso | Adrià Alti | Morales | Santiago Comesaña | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Daniel Parejo | Álex Baena | Raúl Albiol,9,7,2,1,0,3,1,2,14,12,1,1,1.16,1.0,-0.16,-1.0,0.78,0.73,0,0,0,-2,0.92,1.24,0.6,0.99,0.13,0.06,0.04,0.05,2,-3,2,0,0,1,2,-4.640000000000001,0.15999999999999992,-0.31999999999999995,-0.39
ESP-La Liga,2324,2024-02-10 Real Sociedad-Osasuna,22924,2024-02-10 15:15:00,1,2,Real Sociedad,Osasuna,0,1,37,26,7,12,4,4,20,9,1,0,1,0,3,2,0,0,0,0,2,0,0,1,5,5,1,0,0,0,0,2,0,0,-26,-3,4,6,0,0,1,3,1,3,2,1,65.27,44.36,Kieran Tierney | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Brais Méndez | Remiro | Mikel Oyarzabal | Umar Sadiq | Mikel Merino | Takefusa Kubo,Jesús Areso | Aimar Oroz | Iker Muñoz | David García | Rubén Peña | Johan Mojica | Ante Budimir | Juan Cruz | Moi Gómez | Sergio Herrera | Alejandro Catena,5,7,4,4,2,0,1,1,18,19,1,1,0.58,1.01,-0.58,-1.01,0.73,0.58,0,0,0,0,0.6,0.72,0.55,0.58,-0.09,0.59,0.4,0.19,11,-5,11,1,1,-2,-2,20.909999999999997,-0.43000000000000005,-0.12,-0.029999999999999916
ESP-La Liga,2324,2024-02-10 Real Madrid-Girona,22923,2024-02-10 17:30:00,1,1,Real Madrid,Girona,4,0,58,56,1,2,1,1,41,39,1,0,0,0,0,2,0,0,0,2,0,0,3,1,3,4,0,0,0,0,2,2,0,0,23,5,2,2,0,0,1,1,0,1,1,1,72.36,69.64,Jude Bellingham | Andriy Lunin | Rodrygo | Antonio Rüdiger | Ferland Mendy | Toni Kroos | Brahim Diaz | Lucas Vázquez | Nacho | Federico Valverde | Daniel Carvajal,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Sávio | Portu | Iván Martín,8,10,1,0,2,1,2,1,18,14,1,1,2.36,1.05,-1.36,-1.05,0.6,0.91,0,0,-2,-2,1.86,1.34,1.21,1.28,-0.36,-0.02,-0.32,0.18,2,-1,2,1,0,0,-2,2.719999999999999,1.3099999999999998,0.52,-0.07000000000000006
ESP-La Liga,2324,2024-02-10 Las Palmas-Valencia,22918,2024-02-10 20:00:00,1,1,Las Palmas,Valencia,2,0,32,35,9,8,4,4,15,18,0,0,0,0,3,4,0,0,0,0,0,1,2,2,5,4,0,0,0,0,1,2,1,1,-1,5,2,2,0,0,1,0,2,1,0,1,69.64,74.55,Sandro Ramírez | Sergi Cardona | Javi Muñoz | Álex Suárez | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Mika Mármol | Munir | Saúl Coco | Máximo Perrone,Dimitri Foulquier | Hugo Guillamón | Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | José Gayá | Pepelu | Hugo Duro | Giorgi Mamardashvili | Diego López,10,8,1,0,0,3,0,3,13,14,1,1,1.28,1.39,-0.28,0.61,0.77,0.9,1,0,-2,2,0.68,0.76,0.72,0.33,-0.18,0.2,-0.02,-0.09,-3,1,-3,0,0,0,2,-4.909999999999997,-0.10999999999999988,-0.07999999999999996,0.38999999999999996
ESP-La Liga,2324,2024-02-11 Getafe-Celta Vigo,22922,2024-02-11 13:00:00,1,1,Getafe,Celta Vigo,3,2,30,20,10,16,4,4,13,3,0,0,0,0,4,0,0,0,1,0,0,1,1,1,5,3,0,0,0,0,3,1,1,0,5,-1,3,0,0,0,1,0,1,0,1,0,67.45,86.45,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Latasa | Jaime Mata | Nemanja Maksimovic | Diego Rico | Borja Mayoral | Djené Dakonam,Carl Starfelt | Jørgen Strand Larsen | Renato Tapia | Luca De La Torre | Iago Aspas | Vicente Guaita | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Carlos Domínguez | Kevin,9,7,1,4,1,0,1,3,17,17,1,1,1.91,1.38,-0.91,1.62,0.59,0.85,0,1,1,0,1.32,0.7,0.57,0.5,-0.52,0.01,0.03,0.45,10,-6,10,0,0,3,2,-19.0,0.53,0.6200000000000001,0.06999999999999995
ESP-La Liga,2324,2024-02-11 Mallorca-Rayo Vallecano,22917,2024-02-11 15:15:00,1,1,Mallorca,Rayo Vallecano,2,1,20,24,17,14,4,4,3,7,0,0,1,0,1,1,0,0,1,0,0,0,1,1,5,5,0,0,0,0,2,1,1,0,13,0,4,3,0,0,2,1,1,2,1,1,60.0,63.45,Samú Costa | Raíllo | Cyle Larin | Giovanni González | Manuel Morlanes | Predrag Rajkovic | Sergi Darder | Matija Nastasic | Martin Valjent | Dani Rodríguez | Pablo Maffeo,Florian Lejeune | Pep Chavarría | Iván Balliu | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Sergio Camello | Alfonso Espino | Stole Dimitrievski,6,8,2,3,3,0,1,2,16,14,1,1,0.47,2.13,-0.47,-1.13,0.88,0.59,0,0,0,-3,0.84,0.91,0.78,0.48,-0.08,-0.17,-0.12,-0.02,-4,3,-4,0,1,1,-2,-3.450000000000003,-1.66,-0.07000000000000006,0.30000000000000004
ESP-La Liga,2324,2024-02-11 Sevilla-Atletico Madrid,22920,2024-02-11 17:30:00,1,1,Sevilla,Atletico Madrid,1,0,20,48,16,4,4,1,3,31,0,0,0,1,3,5,0,0,0,1,1,0,1,1,5,5,0,0,0,0,3,0,1,1,-2,-3,2,3,0,0,1,2,1,1,0,0,68.91,63.55,Youssef En-Nesyri | Marko Dmitrovic | Ivan Rakitic | Juanlu Sanchez | Djibril Sow | Nemanja Gudelj | Lucas Ocampos | Boubakary Soumare | Sergio Ramos | Suso | Adrià Pedrosa,Jan Oblak | Rodrigo Riquelme | Álvaro Morata | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,5,9,4,2,2,0,4,1,17,19,1,1,1.78,1.36,0.22,-0.36,0.93,0.64,0,1,3,0,1.24,1.32,0.68,1.06,-0.14,-0.04,-0.22,0.01,-28,12,-28,0,-1,-1,-4,5.359999999999999,0.41999999999999993,-0.08000000000000007,-0.38
ESP-La Liga,2324,2024-02-11 Barcelona-Granada,22916,2024-02-11 20:00:00,1,X,Barcelona,Granada,3,3,50,12,3,19,1,5,33,-5,0,0,0,0,0,4,1,1,1,2,0,0,2,3,5,5,0,2,0,0,3,0,1,1,41,-42,2,5,1,0,1,3,0,1,0,1,65.18,52.64,Ilkay Gündogan | Lamine Yamal | Iñaki Peña | Robert Lewandowski | Andreas Christensen | Frenkie de Jong | João Cancelo | Ronald Araújo | Álex Balde | Pedri | Jules Koundé,Carlos Neva | Gonzalo Villar | Raúl Torrente | Lucas Boyé | Sergio Ruiz | Gerard Gumbau | Augusto Batalla | Myrto Uzuni | Bryan Zaragoza | Ignasi Miquel | Ricard Sánchez,8,6,2,2,1,3,2,2,15,16,0,0,1.56,0.16,1.44,0.84,0.68,0.78,2,0,2,1,1.33,0.6,1.73,0.29,0.17,-0.28,0.02,0.33,38,-16,38,0,0,-3,2,12.540000000000006,1.4000000000000001,0.7300000000000001,1.44
ESP-La Liga,2324,2024-02-12 Almeria-Athletic Club,22915,2024-02-12 20:00:00,1,X,Almeria,Athletic Club,0,0,6,45,20,5,5,2,-11,28,0,0,0,1,5,0,1,0,1,0,0,2,1,2,5,5,1,0,0,0,2,3,1,0,-28,19,4,4,0,0,2,0,2,2,1,2,64.55,54.91,Dion Lopy | Largie Ramazani | Lucas Robertone | Luís Maximiano | Sergio Akieme | Chumi | Leo Baptistao | Edgar González | César Montes | Sergio Arribas | Adrián Embarba,Unai Simón | Iñaki Williams | Nico Williams | Oihan Sancet | Inigo Ruiz de Galarreta | Aitor Paredes | Dani Vivian | Yuri | Gorka Guruzeta | Íñigo Lekue | Ander Herrera,6,5,1,4,4,2,2,1,16,19,1,1,1.59,1.96,-0.59,2.04,0.63,0.58,0,1,0,0,0.9,1.06,0.73,0.96,0.24,0.63,0.33,0.34,-39,15,-39,0,-1,0,1,9.64,-0.3699999999999999,-0.16000000000000003,-0.22999999999999998
ESP-La Liga,2324,2024-02-16 Villarreal-Getafe,22932,2024-02-16 20:00:00,1,X,Villarreal,Getafe,1,1,25,33,13,10,4,4,8,16,0,0,0,0,2,1,0,0,0,0,0,0,1,2,4,3,0,0,0,0,4,1,1,0,29,27,2,0,0,0,1,0,0,0,1,0,72.82,89.18,Daniel Parejo | Adrià Alti | Morales | Santiago Comesaña | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Alexander Sørloth | Ilias Akhomach | Álex Baena | Raúl Albiol,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Latasa | Jaime Mata | Nemanja Maksimovic | Diego Rico | Borja Mayoral | Djené Dakonam,6,9,4,2,1,0,2,1,13,17,1,1,1.29,2.41,-0.29,0.59,0.72,0.62,0,0,0,2,0.91,1.32,1.03,0.55,0.33,0.0,0.9,0.03,-8,3,-8,0,0,2,-3,-16.360000000000014,-1.12,-0.41000000000000003,0.48
ESP-La Liga,2324,2024-02-17 Atletico Madrid-Las Palmas,22926,2024-02-17 13:00:00,1,1,Atletico Madrid,Las Palmas,5,0,48,35,4,8,1,4,31,18,1,0,0,0,1,2,0,0,0,0,1,0,1,2,5,5,0,0,0,0,1,3,0,0,2,11,6,0,0,0,4,0,1,0,2,0,42.55,87.64,Jan Oblak | Rodrigo Riquelme | Álvaro Morata | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,Sandro Ramírez | Sergi Cardona | Javi Muñoz | Álex Suárez | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Mika Mármol | Munir | Saúl Coco | Máximo Perrone,5,10,5,1,1,0,1,0,18,13,0,1,1.68,1.42,-1.68,0.58,0.77,0.84,0,2,-1,0,0.7,0.71,0.66,0.63,0.62,-0.03,0.6,-0.03,13,-4,13,1,0,6,-5,-45.09,0.26,-0.010000000000000009,0.030000000000000027
ESP-La Liga,2324,2024-02-17 Osasuna-Cadiz,22931,2024-02-17 15:15:00,1,1,Osasuna,Cadiz,2,0,29,17,11,18,4,5,12,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,5,4,0,0,0,0,4,1,0,0,3,-28,3,3,0,0,1,1,1,1,2,1,61.73,67.09,Jesús Areso | Aimar Oroz | Iker Muñoz | David García | Rubén Peña | Johan Mojica | Ante Budimir | Juan Cruz | Moi Gómez | Sergio Herrera | Alejandro Catena,Rubén Alcaraz | Chris Ramos | Rubén Sobrino | Jeremías Ledesma | Victor Chust | Fali | Lucas Pires | Álex Fernández | Isaac Carcelén | Roberto Navarro | Iván Alejo,8,7,3,3,0,1,3,3,19,13,1,1,0.71,0.76,0.29,-0.76,1.0,0.45,0,0,0,0,0.94,0.75,0.74,0.29,-0.22,-0.04,-0.01,-0.02,12,-7,12,0,0,0,1,-5.3600000000000065,-0.050000000000000044,0.18999999999999995,0.45
ESP-La Liga,2324,2024-02-17 Celta Vigo-Barcelona,22930,2024-02-17 17:30:00,1,2,Celta Vigo,Barcelona,1,2,20,51,17,4,4,1,3,34,0,1,0,0,2,1,0,0,0,0,0,0,1,3,5,3,0,0,0,0,2,1,1,1,-4,23,3,2,0,0,2,1,3,1,1,1,67.36,70.73,Carlos Dotor | Jørgen Strand Larsen | Renato Tapia | Luca De La Torre | Iago Aspas | Mihailo Ristic | Vicente Guaita | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Carlos Domínguez,Ilkay Gündogan | Lamine Yamal | Iñaki Peña | Robert Lewandowski | Raphinha | Andreas Christensen | Frenkie de Jong | João Cancelo | Ronald Araújo | Pedri | Jules Koundé,8,8,2,3,1,0,3,0,15,14,1,1,1.27,2.52,0.73,0.48,0.68,0.89,2,0,0,1,1.33,1.58,0.73,1.33,-0.63,-0.25,-0.27,0.28,-31,13,-31,-1,0,1,0,-3.3700000000000045,-1.25,-0.25,-0.6000000000000001
ESP-La Liga,2324,2024-02-17 Valencia-Sevilla,22933,2024-02-17 20:00:00,1,X,Valencia,Sevilla,0,0,35,23,9,15,4,4,18,6,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,5,0,0,0,0,1,1,0,1,0,9,3,1,0,0,1,1,1,0,1,0,65.09,76.82,Dimitri Foulquier | Hugo Guillamón | Fran Pérez | Cristhian Mosquera | Gabriel | José Gayá | Pepelu | Javier Guerra | Hugo Duro | Giorgi Mamardashvili | Diego López,Youssef En-Nesyri | Marko Dmitrovic | Djibril Sow | Juanlu Sanchez | Nemanja Gudelj | Lucas Ocampos | Óliver Torres | Boubakary Soumare | Sergio Ramos | Suso | Adrià Pedrosa,8,5,1,4,2,2,1,4,14,14,1,1,0.25,2.15,-0.25,-1.15,0.71,0.78,0,0,0,2,0.9,1.21,0.38,0.66,-0.14,0.03,-0.21,-0.3,12,-6,12,0,0,2,3,-11.72999999999999,-1.9,-0.30999999999999994,-0.28
ESP-La Liga,2324,2024-02-18 Rayo Vallecano-Real Madrid,22928,2024-02-18 13:00:00,1,X,Rayo Vallecano,Real Madrid,1,1,24,61,15,1,4,1,7,44,0,1,0,0,0,1,0,0,0,1,0,1,1,2,5,5,0,0,0,0,0,2,0,1,-6,-11,4,5,0,0,1,2,3,1,2,2,62.36,54.64,Florian Lejeune | Pep Chavarría | Iván Balliu | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Sergio Camello | Abdul Mumin | Alfonso Espino | Stole Dimitrievski,Jude Bellingham | Rodrygo | Antonio Rüdiger | Ferland Mendy | Federico Valverde | Toni Kroos | Lucas Vázquez | Brahim Diaz | Nacho | Andriy Lunin | Daniel Carvajal,8,5,2,3,1,3,2,2,15,16,1,1,1.41,3.41,-0.41,0.59,0.94,0.59,0,0,0,0,0.92,1.54,0.69,1.25,-0.01,0.32,0.08,0.13,-37,14,-37,-1,0,-1,3,7.719999999999999,-2.0,-0.62,-0.56
ESP-La Liga,2324,2024-02-18 Granada-Almeria,22929,2024-02-18 15:15:00,1,X,Granada,Almeria,1,1,13,7,19,20,5,5,-4,-10,0,0,0,0,2,2,0,1,1,2,1,1,1,1,4,4,0,0,0,0,3,0,1,1,58,15,3,3,0,0,2,1,1,1,2,1,63.82,65.45,Carlos Neva | Gonzalo Villar | Lucas Boyé | Sergio Ruiz | Gerard Gumbau | Augusto Batalla | Myrto Uzuni | Bryan Zaragoza | Ignasi Miquel | Bruno Méndez | Ricard Sánchez,Dion Lopy | Largie Ramazani | Lucas Robertone | Luís Maximiano | Sergio Akieme | Chumi | Leo Baptistao | Edgar González | César Montes | Sergio Arribas | Adrián Embarba,6,5,2,2,3,4,2,2,17,17,1,1,1.2,0.9,1.8,-0.9,0.74,0.83,0,0,-2,-2,0.92,1.05,0.46,0.58,-0.32,-0.15,0.01,0.18,6,-1,6,0,0,0,1,-1.6300000000000026,0.29999999999999993,-0.13,-0.11999999999999994
