LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2025-01-25 Mallorca-Real Betis,27187,2025-01-25 13:00:00,1,2,Mallorca,Real Betis,0,1,30,25,6,12,3,4,11,6,0,0,0,0,3,4,0,1,0,1,2,0,2,0,6,5,0,1,0,0,2,2,1,1,-20,-21,2,4,0,0,1,3,0,1,2,0,65.27,58.55,Manuel Morlanes | Martin Valjent | Vedat Muriqi | Raíllo | Pablo Maffeo | Sergi Darder | Cyle Larin | Roberto Navarro | Johan Mojica | Dominik Greif | Omar Mascarell,Giovani Lo Celso | Diego Llorente | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Johnny Cardoso | Sergi Altimira | Francisco Vieites | Youssouf Sabaly | Marc Bartra,8,4,2,2,1,5,0,2,15,17,1,0,0.39,0.5,-0.39,0.5,0.61,0.76,0,0,0,0,0.75,0.94,0.73,0.54,0.44,0.28,0.25,0.15,5,-6,5,0,0,-2,4,6.719999999999999,-0.10999999999999999,-0.18999999999999995,0.18999999999999995
ESP-La Liga,2425,2025-01-25 Atletico Madrid-Villarreal,27183,2025-01-25 15:15:00,1,X,Atletico Madrid,Villarreal,1,1,44,33,2,5,1,2,25,14,1,0,0,0,3,1,0,0,2,0,0,0,1,1,5,6,0,0,0,0,1,2,1,0,-1,3,4,2,0,0,2,1,1,1,1,0,50.73,70.36,Jan Oblak | Nahuel Molina | Javi Galán | Clement Lenglet | Giménez | Rodrigo de Paul | Koke | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Antoine Griezmann,Kiko Femenía | Logan Costa | Santiago Comesaña | Thierno Barry | Daniel Parejo | Sergi Cardona | Luiz Júnior | Yeremi Pino | Álex Baena | Raúl Albiol | Pape Alassane Gueye,6,9,3,1,2,1,2,2,13,15,1,1,3.37,2.35,-3.37,1.65,0.6,0.66,0,0,-1,0,0.94,1.74,0.9,1.3,0.27,-0.13,0.35,-0.21,11,-3,11,1,0,2,-3,-19.630000000000003,1.02,-0.8,-0.4
ESP-La Liga,2425,2025-01-25 Sevilla-Espanyol,27191,2025-01-25 17:30:00,1,X,Sevilla,Espanyol,1,1,26,19,12,18,4,5,7,0,0,0,0,0,4,2,0,0,2,0,0,0,3,2,5,4,0,0,0,0,1,1,1,0,3,-4,2,2,0,0,1,0,0,2,1,2,72.27,74.09,Dodi Lukebakio | Adrià Pedrosa | Isaac Romero | Albert Sambi Lokonga | Loic Bade | Lucien Agoume | Kike Salas | Álvaro Fernández | Nemanja Gudelj | Djibril Sow | José Ángel Carmona,Omar El Hilali | Jofre Carreras | Tejero | Alex Kral | Marash Kumbulla | Pol Lozano | Leandro Cabrera | Antoniu Roca | Javi Puado | Brian Oliván | Joan García,6,10,2,1,3,0,2,2,16,13,1,1,3.29,1.29,-1.29,0.71,0.78,0.91,0,1,3,3,1.17,1.31,0.65,0.65,-0.3,-0.65,-0.39,-0.53,7,-6,7,0,0,0,-4,-1.8200000000000074,2.0,-0.14000000000000012,0.0
ESP-La Liga,2425,2025-01-25 Real Valladolid-Real Madrid,27190,2025-01-25 20:00:00,1,2,Real Valladolid,Real Madrid,0,3,15,46,20,1,5,1,-5,26,0,1,0,0,2,0,0,0,1,1,1,0,4,0,2,5,0,0,0,0,1,4,1,0,13,9,4,1,0,0,1,1,2,0,2,0,60.09,79.91,Anuar Mohamed | Lucas Rosa | Raul Moro | Luis Pérez | Kike Pérez | Mamadou Sylla | Stanko Juric | Karl Hein | Juma Bah | Mario Martín | Javi Sánchez,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Dani Ceballos | Fran García | Federico Valverde | Lucas Vázquez | Rodrygo | Antonio Rüdiger | Thibaut Courtois | Brahim Diaz,7,10,2,1,2,0,5,1,14,15,1,1,1.72,6.41,-0.72,-2.41,0.53,0.54,0,0,-3,0,0.83,2.13,0.53,1.31,-0.26,-0.55,-0.08,0.09,-31,19,-31,-1,0,3,-3,-19.819999999999993,-4.69,-1.2999999999999998,-0.78
ESP-La Liga,2425,2025-01-26 Rayo Vallecano-Girona,27189,2025-01-26 13:00:00,1,1,Rayo Vallecano,Girona,2,1,26,28,12,8,4,4,6,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,4,0,0,0,0,2,0,1,0,-5,39,1,4,0,0,0,1,2,2,2,2,75.0,57.27,Abdul Mumin | Augusto Batalla | Sergio Camello | Pathé Ciss | Pep Chavarría | Jorge De Frutos | Isi Palazón | Álvaro García | Florian Lejeune | Andrei Ratiu | Óscar Valentín,Ladislav Krejcí | Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Donny van de Beek | David López | Iván Martín | Paulo Gazzaniga | Bojan Miovski | Bryan Gil Salvatierra | Daley Blind,9,7,2,2,0,2,0,3,16,14,1,1,0.8,1.14,0.2,-0.14,0.84,0.88,0,0,1,-3,0.97,0.84,0.91,0.88,-0.01,-0.19,0.0,-0.04,-2,4,-2,-1,0,-3,2,17.729999999999997,-0.33999999999999986,0.13,0.030000000000000027
ESP-La Liga,2425,2025-01-26 Real Sociedad-Getafe,27188,2025-01-26 15:15:00,1,2,Real Sociedad,Getafe,0,3,28,20,8,16,4,4,8,0,1,0,0,0,4,3,0,0,0,0,1,0,1,2,5,4,0,0,0,0,2,0,0,0,-14,-13,6,2,0,0,2,0,3,1,1,1,44.36,73.64,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Javier López | Sergio Gómez | Luka Sucic | Brais Méndez,Omar Alderete | Diego Rico | Djené Dakonam | Luis Milla | Christantus Uche | Domingos Duarte | David Soria | Nyom | Alvaro Rodríguez | Juan Iglesias | Mauro Arambarri,7,8,4,1,0,2,0,4,18,13,1,1,0.76,1.21,-0.76,-0.21,0.79,0.52,0,0,0,0,0.63,0.62,0.47,0.53,0.21,0.07,0.27,0.04,8,-8,8,1,0,4,-1,-29.28,-0.44999999999999996,0.010000000000000009,-0.06000000000000005
ESP-La Liga,2425,2025-01-26 Athletic Club-Leganes,27182,2025-01-26 17:30:00,1,X,Athletic Club,Leganes,0,0,39,22,4,16,1,4,19,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,4,0,0,0,0,4,2,0,0,13,-23,3,2,0,0,0,2,3,2,3,1,68.09,76.36,Oihan Sancet | Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Julen Agirrezabala | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Yeray Álvarez | Inigo Ruiz de Galarreta,Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Renato Tapia | Miguel De la Fuente | Darko Brasanac | Adrià Alti | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz,6,9,5,1,0,1,1,3,17,15,1,1,2.5,0.77,-0.5,0.23,0.54,0.91,0,0,0,2,1.06,0.67,0.95,0.42,-0.19,-0.03,0.24,-0.09,17,-12,17,1,0,1,-3,-8.269999999999996,1.73,0.39,0.53
ESP-La Liga,2425,2025-01-26 Barcelona-Valencia,27184,2025-01-26 20:00:00,1,1,Barcelona,Valencia,7,1,39,16,4,19,1,5,19,-4,1,0,0,0,2,3,0,0,0,1,0,2,0,1,3,3,0,0,0,0,1,1,0,0,-17,-8,5,2,1,0,1,1,2,3,1,1,49.73,70.0,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Dani Olmo | Raphinha | Lamine Yamal,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | Cristhian Mosquera | Enzo Barrenechea | José Gayá | Yarek Gasiorowski | Diego López | Dimitri Foulquier,6,9,2,0,3,2,1,1,15,13,0,1,3.5,1.79,-2.5,-0.79,0.52,0.78,0,0,0,0,1.75,1.1,1.45,0.83,0.32,-0.19,0.6,-0.04,23,-15,23,1,0,3,-3,-20.270000000000003,1.71,0.6499999999999999,0.62
ESP-La Liga,2425,2025-01-27 Alaves-Celta Vigo,27186,2025-01-27 20:00:00,1,X,Alaves,Celta Vigo,1,1,20,24,17,13,4,4,0,4,0,0,0,0,5,1,0,0,1,0,0,1,3,3,4,5,0,0,0,0,2,0,1,1,41,-13,1,4,0,0,0,3,1,1,0,2,81.18,51.45,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Jon Guridi | Carlos Martín | Kike García,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Jonathan Bamba | Ilaix Moriba | Borja Iglesias | Hugo Álvarez | Marcos Alonso | Iago Aspas | Carl Starfelt | Fran Beltrán,8,6,3,2,0,3,0,1,15,17,1,1,1.65,0.4,1.35,0.6,1.0,1.0,0,1,0,-1,0.99,0.46,0.52,0.64,-0.09,0.22,-0.21,0.44,-4,4,-4,0,0,-3,2,29.730000000000004,1.25,0.53,-0.12
ESP-La Liga,2425,2025-01-31 Leganes-Rayo Vallecano,27197,2025-01-31 20:00:00,1,2,Leganes,Rayo Vallecano,0,1,23,29,16,7,4,4,3,9,0,0,1,0,1,3,0,0,0,0,1,0,0,4,3,5,0,0,0,0,3,3,0,0,30,-1,2,2,0,0,0,0,2,0,1,2,74.27,73.55,Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Miguel De la Fuente | Renato Tapia | Darko Brasanac | Adrià Alti | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz,Augusto Batalla | Pathé Ciss | Pep Chavarría | Jorge De Frutos | Isi Palazón | Andrei Ratiu | Adrián Embarba | Álvaro García | Florian Lejeune | Abdul Mumin | Óscar Valentín,7,9,4,2,0,0,3,1,13,13,1,1,1.57,3.01,-1.57,-1.01,0.95,0.68,0,4,1,0,0.51,1.08,0.5,0.89,0.16,-0.11,0.12,-0.17,-6,9,-6,0,1,0,-2,0.7199999999999989,-1.4399999999999997,-0.5700000000000001,-0.39
ESP-La Liga,2425,2025-02-01 Getafe-Sevilla,27193,2025-02-01 13:00:00,1,X,Getafe,Sevilla,0,0,23,27,14,12,4,4,3,7,0,0,1,0,6,1,0,0,1,0,1,1,0,3,4,3,0,0,0,0,1,2,1,1,-2,-6,4,2,0,0,1,1,2,0,1,1,61.09,73.55,Omar Alderete | Diego Rico | Djené Dakonam | Luis Milla | Christantus Uche | Domingos Duarte | David Soria | Nyom | Coba da Costa | Juan Iglesias | Mauro Arambarri,Dodi Lukebakio | Adrià Pedrosa | Isaac Romero | Albert Sambi Lokonga | Loic Bade | Lucien Agoume | Kike Salas | Álvaro Fernández | Nemanja Gudelj | Djibril Sow | José Ángel Carmona,8,8,0,3,3,0,3,2,13,15,1,1,2.05,1.16,0.95,-0.16,0.83,0.6,2,0,3,-2,0.94,1.35,0.52,0.8,-0.32,-0.18,-0.14,-0.51,-4,2,-4,0,1,2,0,-12.459999999999994,0.8899999999999999,-0.41000000000000014,-0.28
ESP-La Liga,2425,2025-02-01 Villarreal-Real Valladolid,27196,2025-02-01 15:15:00,1,1,Villarreal,Real Valladolid,5,1,34,15,5,20,2,5,14,-5,0,0,0,0,2,1,0,1,0,1,0,0,1,3,4,3,0,0,0,0,0,2,0,0,7,4,3,2,1,0,1,0,0,3,1,0,63.73,72.73,Kiko Femenía | Logan Costa | Santiago Comesaña | Thierno Barry | Daniel Parejo | Sergi Cardona | Luiz Júnior | Yeremi Pino | Álex Baena | Raúl Albiol | Pape Alassane Gueye,Anuar Mohamed | Lucas Rosa | Raul Moro | Luis Pérez | Kike Pérez | Stanko Juric | Karl Hein | Juma Bah | Marcos de Sousa | Mario Martín | Javi Sánchez,6,7,5,1,0,3,2,0,14,15,0,1,1.78,0.23,-0.78,-0.23,0.65,0.75,0,0,1,0,1.61,0.79,1.36,0.44,0.13,0.04,-0.19,-0.13,19,-15,19,0,0,1,-1,-9.000000000000007,1.55,0.8200000000000001,0.9200000000000002
ESP-La Liga,2425,2025-02-01 Atletico Madrid-Mallorca,27192,2025-02-01 17:30:00,1,1,Atletico Madrid,Mallorca,2,0,45,30,2,7,1,4,25,10,1,0,1,0,3,2,0,1,1,1,0,0,3,2,5,4,0,0,0,0,0,2,1,0,2,15,4,3,0,0,2,2,1,1,1,1,53.55,63.27,Jan Oblak | Nahuel Molina | Javi Galán | Clement Lenglet | Giménez | Rodrigo de Paul | Koke | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Antoine Griezmann,Martin Valjent | Dani Rodríguez | Raíllo | Samú Costa | Pablo Maffeo | Cyle Larin | Sergi Darder | Omar Mascarell | Roberto Navarro | Johan Mojica | Dominik Greif,6,8,4,1,1,2,2,2,15,15,1,1,1.72,0.81,-0.72,-0.81,0.74,0.51,1,0,-2,-3,1.53,1.01,0.86,0.53,-0.59,-0.26,-0.17,-0.25,15,-5,15,1,1,1,-2,-9.720000000000006,0.9099999999999999,0.52,0.32999999999999996
ESP-La Liga,2425,2025-02-01 Espanyol-Real Madrid,27201,2025-02-01 20:00:00,1,1,Espanyol,Real Madrid,1,0,20,49,18,1,5,1,0,29,0,1,0,1,4,3,0,0,0,0,1,0,3,0,5,5,1,0,0,0,2,0,1,0,-42,-12,2,2,0,0,1,1,1,0,1,1,77.64,70.27,Carlos Romero | Omar El Hilali | Jofre Carreras | Joan García | Tejero | Alex Kral | Marash Kumbulla | Pol Lozano | Javi Puado | Brian Oliván | Leandro Cabrera,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Dani Ceballos | Fran García | Federico Valverde | Lucas Vázquez | Rodrygo | Antonio Rüdiger | Thibaut Courtois | Brahim Diaz,9,10,1,1,1,0,3,1,13,14,1,1,1.3,2.46,-0.3,0.54,1.0,0.65,0,0,-2,0,1.0,2.49,0.42,1.75,0.31,-0.36,-0.22,-0.14,-29,17,-29,-1,-1,0,-1,7.3700000000000045,-1.16,-1.4900000000000002,-1.33
ESP-La Liga,2425,2025-02-02 Barcelona-Alaves,27200,2025-02-02 13:00:00,1,1,Barcelona,Alaves,1,0,42,21,3,18,1,5,21,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,5,3,0,0,0,0,3,0,0,0,16,3,4,2,0,0,1,1,2,1,1,0,52.18,72.09,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Dani Olmo | Raphinha | Lamine Yamal,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Jon Guridi | Carlos Martín | Kike García,8,8,2,2,1,1,1,0,17,14,1,1,4.51,0.89,2.49,0.11,0.34,1.0,1,0,0,0,2.07,1.02,1.71,0.54,-0.32,-0.03,0.15,-0.19,21,-15,21,1,1,2,0,-19.910000000000004,3.6199999999999997,1.0499999999999998,1.17
ESP-La Liga,2425,2025-02-02 Valencia-Celta Vigo,27199,2025-02-02 15:15:00,1,1,Valencia,Celta Vigo,2,1,16,25,19,13,5,4,-5,4,0,0,1,0,1,3,0,0,0,2,0,0,1,2,5,5,0,0,0,0,2,2,0,1,2,2,2,3,0,0,1,3,2,0,2,1,66.27,66.73,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | Cristhian Mosquera | Enzo Barrenechea | André Almeida | Yarek Gasiorowski | Diego López | Dimitri Foulquier,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Jonathan Bamba | Ilaix Moriba | Borja Iglesias | Hugo Álvarez | Marcos Alonso | Iago Aspas | Carl Starfelt | Fran Beltrán,10,6,1,1,0,4,5,1,13,18,1,1,1.3,0.16,-0.3,0.84,0.8,0.81,0,0,0,1,1.07,0.7,0.79,0.76,0.03,-0.24,0.08,0.17,-9,6,-9,0,1,-1,4,-0.46000000000000796,1.1400000000000001,0.3700000000000001,0.030000000000000027
ESP-La Liga,2425,2025-02-02 Osasuna-Real Sociedad,27195,2025-02-02 17:30:00,1,1,Osasuna,Real Sociedad,2,1,27,28,12,8,4,4,6,7,0,1,1,1,8,3,0,0,0,0,0,1,2,3,5,5,0,0,0,0,0,1,1,0,11,0,1,4,0,0,0,2,1,2,2,0,75.27,60.27,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Jesús Areso | Aimar Oroz | Juan Cruz | Jon Moncayola | Rubén García | Enzo Boyomo,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Aihen Muñoz | Sergio Gómez | Luka Sucic | Brais Méndez,10,8,1,3,0,0,1,0,18,18,1,1,2.59,1.26,-1.59,-1.26,0.7,0.92,0,0,1,-3,1.08,0.97,0.66,0.6,-0.23,-0.34,-0.02,-0.01,-1,4,-1,-1,0,-3,2,14.999999999999993,1.3299999999999998,0.1100000000000001,0.06000000000000005
ESP-La Liga,2425,2025-02-02 Real Betis-Athletic Club,27198,2025-02-02 20:00:00,1,X,Real Betis,Athletic Club,2,2,28,40,11,4,4,1,7,19,0,1,0,0,2,1,0,0,0,0,1,0,1,1,4,5,0,0,0,0,1,1,0,0,8,-20,4,4,0,0,1,2,1,1,2,2,61.91,54.0,Giovani Lo Celso | Diego Llorente | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Johnny Cardoso | Isco | Sergi Altimira | Youssouf Sabaly | Natan | Marc Bartra,Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Julen Agirrezabala | Mikel Jauregizar | De Marcos | Iñaki Williams | Dani Vivian | Yeray Álvarez | Inigo Ruiz de Galarreta,6,5,4,4,1,2,4,5,19,17,1,1,0.59,2.27,0.41,-2.27,0.93,0.45,1,0,3,-2,0.62,1.23,0.75,0.97,0.32,-0.17,0.52,-0.29,-12,7,-12,-1,0,0,1,7.909999999999997,-1.6800000000000002,-0.61,-0.21999999999999997
ESP-La Liga,2425,2025-02-03 Girona-Las Palmas,27194,2025-02-03 20:00:00,1,1,Girona,Las Palmas,2,1,28,23,10,15,4,4,7,2,1,0,0,0,1,5,0,1,0,2,2,0,0,0,5,4,1,0,0,0,1,2,0,1,-42,5,4,2,0,0,2,1,0,2,2,1,53.45,69.73,Ladislav Krejcí | Oriol Romeu | Yáser Asprilla | Arnau Martinez | Miguel Gutiérrez | Donny van de Beek | David López | Iván Martín | Paulo Gazzaniga | Bryan Gil Salvatierra | Daley Blind,Sandro Ramírez | Alberto Moleiro | Dário Essugo | Jasper Cillessen | Fabio Silva | Kirian Rodríguez | Viti Rozada | Álex Suárez | Mika Mármol | Javi Muñoz | Scott McKenna,7,8,2,2,2,1,3,0,16,13,1,1,1.57,0.83,-0.57,0.17,0.88,0.47,0,1,0,-2,1.01,0.72,0.99,0.43,-0.17,0.21,-0.29,0.12,5,-5,5,1,0,2,-1,-16.28,0.7400000000000001,0.29000000000000004,0.56
ESP-La Liga,2425,2025-02-07 Rayo Vallecano-Real Valladolid,27211,2025-02-07 20:00:00,1,1,Rayo Vallecano,Real Valladolid,1,0,32,15,6,20,3,5,11,-6,0,0,0,0,4,2,0,0,1,0,0,0,3,3,5,3,0,0,0,0,4,1,1,1,0,9,1,4,0,0,0,2,0,3,1,0,82.36,58.0,Augusto Batalla | Pathé Ciss | Unai López | Pep Chavarría | Jorge De Frutos | Isi Palazón | Andrei Ratiu | Álvaro García | Florian Lejeune | Abdul Mumin | Óscar Valentín,Anuar Mohamed | Lucas Rosa | Luis Pérez | Kike Pérez | Mamadou Sylla | Stanko Juric | Karl Hein | Juma Bah | Marcos de Sousa | Mario Martín | Javi Sánchez,10,6,1,2,0,3,2,1,14,16,1,1,2.95,0.75,-1.95,0.25,0.73,0.94,0,0,2,0,1.03,0.36,0.97,0.27,0.05,0.43,-0.09,0.5,17,-14,17,0,0,-3,4,24.36,2.2,0.67,0.7
ESP-La Liga,2425,2025-02-08 Celta Vigo-Real Betis,27207,2025-02-08 13:00:00,1,1,Celta Vigo,Real Betis,3,2,25,29,13,10,4,4,4,8,0,0,0,0,2,3,0,0,2,0,1,0,1,2,5,5,0,0,0,0,1,4,1,1,12,19,6,1,0,0,3,0,1,1,2,0,42.45,77.91,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Ilaix Moriba | Borja Iglesias | Pablo Durán | Hugo Álvarez | Marcos Alonso | Iago Aspas | Carl Starfelt | Fran Beltrán,Giovani Lo Celso | Diego Llorente | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Johnny Cardoso | Isco | Sergi Altimira | Youssouf Sabaly | Natan | Marc Bartra,7,5,2,5,2,1,1,4,15,19,1,1,0.52,1.37,0.48,0.63,0.96,0.69,0,0,0,-2,0.71,0.75,0.65,0.95,-0.01,-0.13,0.24,0.44,-4,3,-4,0,0,5,2,-35.459999999999994,-0.8500000000000001,-0.040000000000000036,-0.29999999999999993
ESP-La Liga,2425,2025-02-08 Athletic Club-Girona,27209,2025-02-08 15:15:00,1,1,Athletic Club,Girona,3,0,41,31,4,7,1,4,20,10,0,0,0,0,1,2,0,0,0,0,0,0,1,1,5,5,0,0,0,0,3,1,1,0,12,41,5,1,0,0,3,1,2,0,3,0,51.09,77.18,Oihan Sancet | Inigo Ruiz de Galarreta | Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Gorka Guruzeta | Mikel Jauregizar | Iñaki Williams | Dani Vivian | Yeray Álvarez,Ladislav Krejcí | Oriol Romeu | Yáser Asprilla | Arnau Martinez | Miguel Gutiérrez | Donny van de Beek | David López | Iván Martín | Paulo Gazzaniga | Bryan Gil Salvatierra | Daley Blind,7,6,3,5,1,0,2,3,17,16,0,1,1.76,2.19,0.24,-0.19,0.61,0.63,0,2,1,0,1.36,1.06,0.89,0.91,-0.13,-0.05,0.27,-0.32,10,-3,10,0,0,4,1,-26.090000000000003,-0.42999999999999994,0.30000000000000004,-0.020000000000000018
ESP-La Liga,2425,2025-02-08 Las Palmas-Villarreal,27203,2025-02-08 17:30:00,1,2,Las Palmas,Villarreal,1,2,23,37,15,5,4,2,2,16,0,0,0,0,2,1,0,0,2,0,0,1,1,1,3,5,0,0,0,0,2,1,0,0,14,-24,3,1,0,0,0,0,1,0,2,1,67.27,74.82,Sandro Ramírez | Alberto Moleiro | Dário Essugo | Jasper Cillessen | Fabio Silva | Kirian Rodríguez | Manu Fuster | Álex Suárez | Mika Mármol | Javi Muñoz | Scott McKenna,Kiko Femenía | Logan Costa | Santiago Comesaña | Gerard Moreno | Thierno Barry | Daniel Parejo | Sergi Cardona | Luiz Júnior | Yeremi Pino | Álex Baena | Pape Alassane Gueye,7,7,1,3,3,1,1,3,15,15,1,1,1.32,3.89,-0.32,1.11,0.87,0.61,0,2,0,0,0.37,2.03,0.46,1.39,0.35,-0.42,0.56,-0.18,-14,10,-14,0,0,2,0,-7.549999999999997,-2.5700000000000003,-1.6599999999999997,-0.9299999999999999
ESP-La Liga,2425,2025-02-08 Real Madrid-Atletico Madrid,27205,2025-02-08 20:00:00,1,X,Real Madrid,Atletico Madrid,1,1,49,48,1,2,1,1,28,27,1,0,1,1,0,2,0,0,0,1,1,0,0,1,3,5,1,0,0,0,2,2,0,1,-54,13,1,4,0,0,1,2,0,1,0,1,87.82,53.27,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Dani Ceballos | Fran García | Federico Valverde | Lucas Vázquez | Rodrygo | Antonio Rüdiger | Thibaut Courtois | Brahim Diaz,Jan Oblak | Javi Galán | Clement Lenglet | Giménez | Rodrigo de Paul | Koke | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Antoine Griezmann | Marcos Llorente,9,10,1,1,1,0,1,1,13,18,1,1,1.55,1.6,-1.55,0.4,0.47,0.71,0,2,-1,0,2.41,1.5,1.78,1.31,0.08,0.03,-0.06,-0.21,1,-1,1,1,0,-3,-1,34.54999999999999,-0.050000000000000044,0.9100000000000001,0.47
